window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-05-31,32,0.12573313782991202,0.108757192109274
4,test,2023-06-01,32,0.4541788856304985,0.5107564445773319
4,test,2023-06-02,32,-0.07771260997067447,-0.2559830486530618
4,test,2023-06-05,32,-0.19244868035190613,0.14954421603605972
4,test,2023-06-06,32,0.05791788856304985,0.15936181715502526
4,test,2023-06-07,32,-0.3892961876832844,-0.5524319728249572
4,test,2023-06-08,32,0.16501651274516094,0.44860088567508744
4,test,2023-06-09,32,0.3016862170087976,0.6542285808870475
4,test,2023-06-12,32,-0.35395472607644457,-0.2779036344465497
4,test,2023-06-13,32,0.1004398826979472,0.022645653848480617
4,test,2023-06-14,32,-0.01759530791788856,-0.0018132769876155615
4,test,2023-06-15,32,-0.0546237744022685,-0.1780990270833901
4,test,2023-06-16,32,0.09237536656891496,0.20337005976259495
4,test,2023-06-19,32,-0.28665689149560114,-0.5678889819349175
4,test,2023-06-20,32,0.09567448680351906,0.10408333281090222
4,test,2023-06-21,32,0.07148093841642228,-0.04919023667216258
5,test,2023-06-26,32,0.24926686217008792,0.2874204701642935
5,test,2023-06-27,32,-0.05737329324802026,0.1829934035796767
5,test,2023-06-28,32,-0.02346041055718475,-0.009592404700778394
5,test,2023-06-29,32,-0.13343108504398826,-0.12545878463400537
5,test,2023-06-30,32,-0.533724340175953,-0.5862090394527881
5,test,2023-07-03,32,-0.03409090909090909,-0.26021635100433876
5,test,2023-07-04,32,0.22104105571847504,0.3033878891150453
5,test,2023-07-05,32,0.18914956011730205,0.08419137889800805
5,test,2023-07-06,32,-0.25439882697947214,-0.4681697766585954
5,test,2023-07-07,32,-0.2320381231671554,-0.19642745645224619
5,test,2023-07-10,32,0.4134897360703812,0.31754539358336653
5,test,2023-07-11,32,-0.029144899764968764,0.0952596700343078
5,test,2023-07-12,32,-0.04600861535224628,0.009653593003988947
5,test,2023-07-13,32,0.2569648093841642,0.549798296184449
5,test,2023-07-14,32,0.16532258064516128,-0.20597283657799956
5,test,2023-07-17,32,0.05278592375366568,-0.02255986513720197
5,test,2023-07-18,32,-0.07368035190615835,-0.1616458379765886
5,test,2023-07-19,32,-0.3020527859237536,-0.2455546325776346
5,test,2023-07-20,32,0.2441348973607038,0.1639450848385949
5,test,2023-07-21,32,0.18621700879765396,0.18219230599644395
5,test,2023-07-24,32,-0.021627565982404687,-0.06679249904932347
6,test,2023-07-25,32,0.08980938416422286,0.25175832621160354
6,test,2023-07-26,32,0.2660063492927001,0.2694278889367926
6,test,2023-07-27,32,0.07697947214076245,0.09812725193579978
6,test,2023-07-28,32,-0.2071114369501466,-0.18099293080231008
6,test,2023-07-31,32,0.44908807813945584,0.37455780325742816
6,test,2023-08-01,32,0.0377565982404692,0.3036558444130094
6,test,2023-08-02,32,-0.28969565570817146,-0.31925960455771324
6,test,2023-08-03,32,0.125,0.10845299529671708
6,test,2023-08-04,32,-0.07771260997067447,0.25025023976418864
6,test,2023-08-07,32,0.16788856304985336,-0.005400263500852514
6,test,2023-08-08,32,-0.2107771260997067,-0.01390412890076873
6,test,2023-08-09,32,-0.4656636568646833,-0.4440118697458066
6,test,2023-08-10,32,-0.04288856304985337,0.09780804944089183
6,test,2023-08-11,32,0.09879937719068028,0.3139050615541955
6,test,2023-08-14,32,0.14627440259399418,0.23826610857041935
6,test,2023-08-15,32,-0.3124312641308381,-0.23691477720630616
6,test,2023-08-16,32,0.15287324782379844,0.08838058640471586
6,test,2023-08-17,32,0.187683284457478,0.10115986155329428
6,test,2023-08-18,32,-0.08247800586510264,-0.1297827102899241
6,test,2023-08-21,32,0.15872434017595305,0.055121315161875704
6,test,2023-08-22,32,-0.1220674486803519,-0.1314619929782681
7,test,2023-08-23,32,0.07001466275659823,0.05269542470148384
7,test,2023-08-24,32,-0.10923753665689148,-0.09982827133422008
7,test,2023-08-25,32,-0.2349922106835846,-0.2841410695178769
7,test,2023-08-28,32,0.5575513196480938,0.5407256646447709
7,test,2023-08-29,32,-0.23240469208211137,-0.21516227953157852
7,test,2023-08-30,32,0.16752199413489735,0.09917087451823868
7,test,2023-08-31,32,-0.03409090909090909,0.05040045392291286
7,test,2023-09-01,32,-0.001466275659824047,0.08121507959329137
7,test,2023-09-04,32,0.16092375366568912,0.17926753740599652
7,test,2023-09-05,32,0.24596774193548382,0.35082324626808425
7,test,2023-09-06,32,0.11217008797653959,0.08832920347978351
7,test,2023-09-07,32,0.13894235233865612,0.2490444474194027
7,test,2023-09-08,32,-0.16458944281524926,-0.06773523798303019
7,test,2023-09-11,32,0.10374851111303347,-0.039122543997158664
7,test,2023-09-12,32,-0.18408508755126843,-0.40826247071822386
7,test,2023-09-13,32,-0.1279325513196481,-0.23247700233778132
7,test,2023-09-14,32,-0.19024926686217006,-0.2784127036677543
7,test,2023-09-15,32,-0.18696728151112035,-0.23764164404472699
7,test,2023-09-18,32,-0.052419354838709666,-0.0477399534911718
7,test,2023-09-19,32,0.005131964809384164,0.41872923701215714
7,test,2023-09-20,32,0.2694281524926686,0.48102417576175854
8,test,2023-09-21,32,-0.04344239776287797,0.04208756742757978
8,test,2023-09-22,32,-0.11400293255131963,-0.1836740096715061
8,test,2023-09-25,32,0.0135642929723754,-0.04233584484801817
8,test,2023-09-26,32,-0.14627440259399418,-0.1412261657044607
8,test,2023-09-27,32,-0.12536656891495598,-0.09687566659137757
8,test,2023-09-28,32,0.37576757558607526,0.2983498815497911
8,test,2023-10-09,32,0.003299120234604105,-0.1779943792565786
8,test,2023-10-10,32,0.1220674486803519,-0.014214648174533846
8,test,2023-10-11,32,0.22397360703812316,0.2105685195585301
8,test,2023-10-12,32,0.20234604105571843,0.23046526730484118
8,test,2023-10-13,32,-0.044354838709677415,0.0662820259945526
8,test,2023-10-16,32,0.16368802195042206,0.19503708530500255
8,test,2023-10-17,32,-0.0502199413489736,-0.12576865747060162
8,test,2023-10-18,32,0.03739002932551319,0.32819347352257355
8,test,2023-10-19,32,-0.21224340175953074,-0.20474700971795087
8,test,2023-10-20,32,-0.05461876832844574,-0.15526293256294424
8,test,2023-10-23,32,0.03115835777126099,-0.014559554651552668
8,test,2023-10-24,32,0.3570381231671554,0.2912599344424702
8,test,2023-10-25,32,-0.02419576584261558,0.055424644522629234
8,test,2023-10-26,32,-0.30388563049853373,-0.307446660227206
8,test,2023-10-27,32,0.01099706744868035,0.08801843168310004
9,test,2023-10-30,32,0.374851069304158,0.41361627611942364
9,test,2023-10-31,32,0.2635630498533724,0.153221775518679
9,test,2023-11-01,32,0.03629032258064516,-0.01897897699832798
9,test,2023-11-02,32,0.17741935483870966,0.42411790834644
9,test,2023-11-03,32,0.03189149560117301,0.24446944517652983
9,test,2023-11-06,32,-0.07111436950146627,-0.01763551834803823
9,test,2023-11-07,32,-0.04728739002932551,-0.17944329621990454
9,test,2023-11-08,32,0.21224340175953074,0.2540806223777822
9,test,2023-11-09,32,0.10593841642228738,0.2802946200378153
9,test,2023-11-10,32,0.18328445747800584,0.03270630146740132
9,test,2023-11-13,32,-0.06195014662756597,-0.2143957412659077
9,test,2023-11-14,32,0.13832330163220405,0.2000737625642176
9,test,2023-11-15,32,0.2518559262708622,0.10550159000434603
9,test,2023-11-16,32,-0.314149560117302,-0.18314706517488438
9,test,2023-11-17,32,0.29407460545944714,0.16384202954885424
9,test,2023-11-20,32,0.510493999027912,0.5884266911386737
9,test,2023-11-21,32,0.2232404692082111,0.06424737178070834
9,test,2023-11-22,32,0.19886267767812893,0.01659440202810703
9,test,2023-11-23,32,0.5685483870967741,0.5753153437124575
9,test,2023-11-24,32,-0.27089442815249265,-0.3337206413924592
9,test,2023-11-27,32,-0.058154491535024784,-0.05132098608120769
10,test,2023-11-28,32,-0.3412756598240469,-0.28790969403619526
10,test,2023-11-29,32,0.027492668621700876,-0.024124511208031624
10,test,2023-11-30,32,0.3024193548387097,0.24622634816250935
10,test,2023-12-01,32,0.18036843628131613,0.2282466863002281
10,test,2023-12-04,32,0.05498533724340175,0.023170094459131797
10,test,2023-12-05,32,0.21562157665367698,0.03819332717061942
10,test,2023-12-06,32,0.21737536656891493,0.2005980816986293
10,test,2023-12-07,32,0.22067448680351903,0.05349092125366029
10,test,2023-12-08,32,-0.07954545454545453,-0.2498548602818211
10,test,2023-12-11,32,0.31231671554252194,0.3038262156246659
10,test,2023-12-12,32,0.038123167155425214,-0.16409494710253805
10,test,2023-12-13,32,0.12269875849919347,0.17667794163632994
10,test,2023-12-14,32,0.08651026392961875,-0.11113789304072776
10,test,2023-12-15,32,-0.11730205278592375,-0.08757921633128794
10,test,2023-12-18,32,-0.3901008314860245,-0.3352846596613672
10,test,2023-12-19,32,0.22552256741838664,0.12135595193016101
10,test,2023-12-20,32,0.16678885630498533,-0.0015439051269931004
10,test,2023-12-21,32,0.04838709677419354,0.3156526774182843
10,test,2023-12-22,32,0.15469208211143692,0.1384248936473522
10,test,2023-12-25,32,-0.19943176694519507,-0.19909658586184822
10,test,2023-12-26,31,0.5129032258064516,0.6365863018798983
11,test,2023-12-27,31,-0.26532258064516134,-0.37372920432058243
11,test,2023-12-28,31,-0.24377457528866453,-0.35107396477283437
11,test,2023-12-29,31,0.002419354838709678,0.0014698200445858584
11,test,2024-01-02,31,0.13629032258064516,0.10750097609695587
11,test,2024-01-03,31,0.19201292405320725,-0.03986711395029459
11,test,2024-01-04,31,0.11975806451612905,0.07879809667134798
11,test,2024-01-05,31,0.03427419354838711,0.08561922801293617
11,test,2024-01-08,31,-0.19516129032258067,-0.11363437853706822
11,test,2024-01-09,31,-0.31290322580645163,-0.4174882499182119
11,test,2024-01-10,32,-0.03042521994134897,-0.12274929804986619
11,test,2024-01-11,32,0.29068914956011727,0.3022321009969674
11,test,2024-01-12,32,0.10341034798696752,0.173895391261934
11,test,2024-01-15,32,0.031524926686217,0.051314035658406434
11,test,2024-01-16,32,0.06964809384164222,0.017742907002150515
11,test,2024-01-17,32,0.17045454545454544,0.12882922824468274
11,test,2024-01-18,32,-0.02823615884750532,-0.05269801560418799
11,test,2024-01-19,32,-0.20747800586510262,-0.12235117914396085
11,test,2024-01-22,32,0.31168606030917073,0.363746821112694
11,test,2024-01-23,32,-0.2104105571847507,-0.1771820189435125
11,test,2024-01-24,32,-0.0879765395894428,-0.05393169600911083
11,test,2024-01-25,32,-0.034277334943705405,-0.2142773338781748
12,test,2024-01-26,32,0.3914956011730205,0.4478554845929799
12,test,2024-01-29,32,0.03225806451612903,0.04057533176705834
12,test,2024-01-30,32,-0.45197947214076245,-0.464369475196825
12,test,2024-01-31,32,0.41788856304985333,0.43874498114045324
12,test,2024-02-01,32,-0.6597012217240413,-0.6982818374869342
12,test,2024-02-02,32,-0.4512463343108504,-0.458858302266814
12,test,2024-02-05,32,0.7925219941348972,0.774869453806072
12,test,2024-02-06,32,0.6488269794721406,0.5829966973847807
12,test,2024-02-07,32,0.2998533724340176,0.2401125084031342
12,test,2024-02-08,32,-0.16239002932551316,0.05557484118173337
12,test,2024-02-19,32,0.24340175953079177,0.42081128646986343
12,test,2024-02-20,32,0.1158357771260997,-0.005246578864627574
12,test,2024-02-21,32,0.04582531409586284,0.07240324863341181
12,test,2024-02-22,32,-0.1000733137829912,-0.05891159519789313
12,test,2024-02-23,32,-0.2602639296187683,-0.11927460365674139
12,test,2024-02-26,32,-0.1975806451612903,-0.3650432824519811
12,test,2024-02-27,32,-0.03225806451612903,0.1804399940639087
12,test,2024-02-28,32,0.6470534350335833,0.5874234369037553
12,test,2024-02-29,32,-0.19319952422815773,-0.16155483101782805
12,test,2024-03-01,32,-0.02456011730205278,0.06791723182375757
12,test,2024-03-04,32,0.30941252077526593,0.1260512578838708
13,test,2024-03-05,32,-0.06195014662756597,-0.23092236363113644
13,test,2024-03-06,32,-0.11693548387096771,-0.029347897019054915
13,test,2024-03-07,32,0.6072770623983743,0.4250948108406073
13,test,2024-03-08,32,0.5175953079178885,0.2897192906769315
13,test,2024-03-11,32,0.05791788856304985,0.04125160668562439
13,test,2024-03-12,32,0.276968198395395,0.17724268588787742
13,test,2024-03-13,32,0.00439882697947214,-0.03081599491438346
13,test,2024-03-14,32,-0.17448680351906154,-0.12799313073340807
13,test,2024-03-15,32,0.3548387096774193,0.15445676111070547
13,test,2024-03-18,32,0.1473607038123167,0.03396059282580776
13,test,2024-03-19,32,0.44134897360703806,0.4685139743193869
13,test,2024-03-20,31,0.14464675981411573,0.045317046675475744
13,test,2024-03-21,31,0.2778225806451613,0.36375463286775245
13,test,2024-03-22,31,0.04314516129032259,0.16145960909923082
13,test,2024-03-25,31,-0.18185483870967745,-0.17235302986461376
13,test,2024-03-26,31,-0.31330645161290327,-0.1649732293329554
13,test,2024-03-27,32,0.51782604928325,0.525380119579626
13,test,2024-03-28,32,-0.010081569101089824,0.044575305431127796
13,test,2024-03-29,32,-0.282624633431085,-0.2890634908574281
13,test,2024-04-01,32,0.06268328445747799,-0.02105180513797928
13,test,2024-04-02,32,-0.03262463343108504,-0.19933084245281002
14,test,2024-04-03,32,0.12096774193548386,0.09902387290141644
14,test,2024-04-08,32,-0.026759530791788853,-0.021036629142294542
14,test,2024-04-09,32,0.3962609970674486,0.36112982045302344
14,test,2024-04-10,32,-0.16061607240529,-0.03062885957156276
14,test,2024-04-11,32,-0.20821114369501464,-0.3147019237994552
14,test,2024-04-12,32,-0.09200879765395893,-0.21657918097311787
14,test,2024-04-15,32,0.08834310850439882,0.004167886126387111
14,test,2024-04-16,32,0.3607038123167155,0.34002302351425945
14,test,2024-04-17,32,0.1440615835777126,0.07358654757947275
14,test,2024-04-18,32,0.14882697947214074,0.09088518902931272
14,test,2024-04-19,32,-0.020527859237536656,0.003797823210594451
14,test,2024-04-22,32,0.4560117302052785,0.37065550706415323
14,test,2024-04-23,32,0.3049853372434017,0.2516996240581802
14,test,2024-04-24,32,0.31231671554252194,0.18570614722083545
14,test,2024-04-25,32,-0.0909090909090909,-0.1517522690496563
14,test,2024-04-26,32,0.11730205278592375,-0.009003677548855412
14,test,2024-04-29,32,-0.13013196480938416,-0.13123723099638065
14,test,2024-04-30,32,-0.30351906158357767,-0.1708575649112122
14,test,2024-05-06,32,-0.13641365053599971,0.2627702916346971
14,test,2024-05-07,32,0.044354838709677415,-0.007635622411859893
14,test,2024-05-08,32,0.21884164222873898,0.20340361142325145
15,test,2024-05-09,32,0.14809384164222872,0.12580479801983555
15,test,2024-05-10,32,-0.4211876832844574,-0.5809389538194668
15,test,2024-05-13,32,0.24230205278592373,0.30327903171720305
15,test,2024-05-14,32,0.2467008797653959,0.2318380358423362
15,test,2024-05-15,32,-0.07807917888563048,-0.031064200128591467
15,test,2024-05-16,32,0.2628299120234604,0.4514646417967773
15,test,2024-05-17,32,0.03005865102639296,0.03201502291551154
15,test,2024-05-20,32,0.5458211143695014,0.6230666870496611
15,test,2024-05-21,32,0.094216845781094,0.03194988047464859
15,test,2024-05-22,32,-0.005131964809384164,-0.013624740098510264
15,test,2024-05-23,32,0.02382697947214076,0.18573249801639818
15,test,2024-05-24,32,-0.041609385199043454,-0.05503075132267605
15,test,2024-05-27,32,0.08284457478005865,0.04707791227552568
15,test,2024-05-28,32,0.12831087946841593,0.05819967342030018
15,test,2024-05-29,32,0.04105571847507331,-0.14001071072602697
15,test,2024-05-30,32,-0.12683284457478003,-0.0773690906266195
15,test,2024-05-31,32,-0.09073412190980841,-0.11815493753365144
15,test,2024-06-03,32,0.026578682175600447,0.07665652276088897
15,test,2024-06-04,32,0.2701612903225806,0.10490886966008368
15,test,2024-06-05,32,-0.2694281524926686,-0.37024085070845003
15,test,2024-06-06,32,0.044354838709677415,-0.304437738486172
16,test,2024-06-07,32,-0.25,-0.221351501040429
16,test,2024-06-11,32,0.22214076246334308,0.0824152328318629
16,test,2024-06-12,32,-0.18878299120234604,-0.20696262377220317
16,test,2024-06-13,32,0.11473607038123164,0.11995971446603343
16,test,2024-06-14,32,-0.010263929618768328,-0.008787868124392244
16,test,2024-06-17,32,0.31891495601173014,0.11140267031853314
16,test,2024-06-18,32,0.3020527859237536,0.12014968908890152
16,test,2024-06-19,32,0.3640029325513196,0.2605883014614907
16,test,2024-06-20,32,0.38306451612903225,0.282829846326791
16,test,2024-06-21,32,0.10520527859237536,0.05996556980754691
16,test,2024-06-24,32,0.12719941348973607,0.13333708043836046
16,test,2024-06-25,32,0.3478739002932551,0.4066594119454869
16,test,2024-06-26,32,-0.24853372434017595,-0.1612284667176455
16,test,2024-06-27,32,0.2632206041666362,0.3067631250701395
16,test,2024-06-28,32,0.08247800586510264,-0.09431770272816194
16,test,2024-07-01,32,-0.23717008797653957,-0.11308822841902669
16,test,2024-07-02,32,-0.31381175092846875,-0.31624446311842624
16,test,2024-07-03,32,0.17961876832844573,0.2435919225333495
16,test,2024-07-04,32,-0.06634897360703812,-0.08020316398138867
16,test,2024-07-05,32,-0.23093841642228732,-0.2329375715572282
16,test,2024-07-08,32,-0.43841642228739,-0.40604787107623985
17,test,2024-07-09,32,0.04142228739002932,0.11520283138556031
17,test,2024-07-10,32,-0.21847507331378296,-0.16595911040231742
17,test,2024-07-11,32,0.09640762463343108,0.132157664912213
17,test,2024-07-12,32,0.08724340175953077,0.01876271376232522
17,test,2024-07-15,32,-0.2947484202645898,-0.27803945426834614
17,test,2024-07-16,32,0.1693548387096774,0.14292650350653754
17,test,2024-07-17,32,-0.27683005591909277,-0.4347083907228808
17,test,2024-07-18,32,0.08431857793638763,-0.06622469573709412
17,test,2024-07-19,32,-0.03115835777126099,-0.07216121366610831
17,test,2024-07-22,32,0.3636363636363636,0.4223410588059351
17,test,2024-07-23,32,-0.07478005865102638,-0.09286955567447908
17,test,2024-07-24,32,-0.2166422287390029,-0.2580880382035869
17,test,2024-07-25,32,-0.3324780058651026,-0.2871955035170955
17,test,2024-07-26,32,0.3390762463343108,0.25821112934380364
17,test,2024-07-29,32,0.1785190615835777,0.18994222115373696
17,test,2024-07-30,32,-0.2807917888563049,-0.3776978929927785
17,test,2024-07-31,32,0.4248533724340175,0.42475915198551006
17,test,2024-08-01,32,0.18328445747800584,0.2445217631301664
17,test,2024-08-02,32,-0.10190615835777124,-0.15435784060147403
17,test,2024-08-05,32,0.23313782991202345,0.29114807931327114
17,test,2024-08-06,32,-0.17961876832844573,-0.23144143860843733
18,test,2024-08-07,32,0.10300586510263929,0.07069992991340135
18,test,2024-08-08,32,0.23535881319635157,0.1592554260065241
18,test,2024-08-09,32,-0.11107038123167154,-0.1312168633781789
18,test,2024-08-12,32,-0.008064516129032258,0.07170254735439745
18,test,2024-08-13,32,0.3541055718475073,0.2980073975658606
18,test,2024-08-14,32,0.0724039962714633,0.0033213719968998023
18,test,2024-08-15,32,0.16464980938350504,0.08608652721454828
18,test,2024-08-16,32,-0.22362753278781064,-0.12374373284746044
18,test,2024-08-19,32,0.2730938416422287,0.22123938664238138
18,test,2024-08-20,32,-0.11180351906158356,-0.02041512802651441
18,test,2024-08-21,32,0.36256988512646676,0.27755025873656924
18,test,2024-08-22,32,-0.2445014662756598,-0.30667202982860764
18,test,2024-08-23,32,-0.13416422287390029,0.0314375531815222
18,test,2024-08-26,32,-0.11180351906158356,-0.2431449228619217
18,test,2024-08-27,32,0.09240924713729012,0.0818863257727778
18,test,2024-08-28,32,-0.1499266862170088,-0.15327802414346636
18,test,2024-08-29,32,-0.2661290322580645,-0.1989479653391147
18,test,2024-08-30,32,0.13967555736418993,0.0816008667402416
18,test,2024-09-02,32,-0.050774448018216026,0.01707239426056713
18,test,2024-09-03,32,0.07258064516129031,0.28396229843939913
18,test,2024-09-04,32,-0.02420242186929027,-0.03971265097362547
19,test,2024-09-05,32,-0.06341642228739001,-0.15314254452078224
19,test,2024-09-06,32,0.12537805936628071,0.031668416702521296
19,test,2024-09-09,32,0.08687683284457476,0.09018963270983382
19,test,2024-09-10,32,-0.14919354838709678,-0.18492182521724373
19,test,2024-09-11,32,-0.041788856304985335,-0.21246258395438541
19,test,2024-09-12,32,-0.1345307917888563,-0.016285260300905168
19,test,2024-09-13,32,-0.15542521994134895,-0.10775006247121763
19,test,2024-09-18,32,-0.044354838709677415,-0.010363786154121216
19,test,2024-09-19,32,0.08980938416422286,0.1674589136404875
19,test,2024-09-20,32,-0.02291265704793142,0.46669592803119064
19,test,2024-09-23,32,-0.022727272727272724,0.23323460990866138
19,test,2024-09-24,32,0.11876832844574779,0.1014582322235901
19,test,2024-09-25,32,-0.16129032258064516,-0.010720930351764753
19,test,2024-09-26,32,-0.22947214076246328,-0.2711919693006999
19,test,2024-09-27,32,0.23277126099706744,0.1486564299459263
19,test,2024-09-30,32,0.3739002932551319,0.37091923825923934
19,test,2024-10-08,32,0.6598240469208211,0.4598487797364295
19,test,2024-10-09,32,0.2379032258064516,0.21136951789890768
19,test,2024-10-10,32,0.3537390029325513,0.34777541620170727
19,test,2024-10-11,32,-0.04545454545454545,-0.010608428814540678
19,test,2024-10-14,32,0.17631964809384162,0.3319076106264542
20,test,2024-10-15,32,0.18841642228739003,0.16016529085686598
20,test,2024-10-16,32,0.1345307917888563,-0.03680285951922095
20,test,2024-10-17,32,-0.2287390029325513,-0.3153551646887553
20,test,2024-10-18,32,-0.4827712609970674,-0.268261234323808
20,test,2024-10-21,32,0.05499037691503541,0.1571067918747986
20,test,2024-10-22,32,0.1191348973607038,-0.025720740463829956
20,test,2024-10-23,32,0.4204545454545454,0.3702591516153926
20,test,2024-10-24,32,-0.23973607038123165,-0.162929083306695
20,test,2024-10-25,32,0.22507331378299117,0.2842827016720231
20,test,2024-10-28,32,0.12096774193548386,0.16408099143611024
20,test,2024-10-29,32,0.09860703812316715,-0.2215139380514454
20,test,2024-10-30,32,-0.06250572842675692,-0.02841263761212067
20,test,2024-10-31,32,0.4197214076246334,0.4974820836359366
20,test,2024-11-01,32,0.05498533724340175,0.48943581773056305
20,test,2024-11-04,32,-0.043621700879765385,-0.10000052783791513
20,test,2024-11-05,32,-0.3049853372434017,-0.3667395579802515
20,test,2024-11-06,32,-0.2005131964809384,-0.20115686611803565
20,test,2024-11-07,32,-0.3082844574780058,-0.12572230145712618
20,test,2024-11-08,32,-0.5201612903225806,-0.6007667850546606
20,test,2024-11-11,32,0.4820381231671554,0.4088690843031455
20,test,2024-11-12,32,0.18108504398826977,0.07184962003603962
21,test,2024-11-13,32,0.2881231671554252,0.3146509150125015
21,test,2024-11-14,32,-0.0377565982404692,-0.15234009059504533
21,test,2024-11-15,32,-0.5905425219941349,-0.4390530164862169
21,test,2024-11-18,32,0.3936950146627565,0.3165360722275485
21,test,2024-11-19,32,0.19611436950146627,0.26031426150009407
21,test,2024-11-20,32,0.3691348973607038,0.32875638049941563
21,test,2024-11-21,32,0.01722873900293255,0.04193052346170974
21,test,2024-11-22,32,0.0975073313782991,0.005359694835484301
21,test,2024-11-25,32,-0.05351906158357771,0.14745438643586417
21,test,2024-11-26,32,0.17118768328445746,0.03596276526580624
21,test,2024-11-27,32,0.06121700879765395,0.10326860970284597
21,test,2024-11-28,32,0.2558651026392962,0.12040809678466351
21,test,2024-11-29,32,0.04838709677419354,0.04836139082747941
21,test,2024-12-02,32,-0.06965447742571151,0.0059223738643293476
21,test,2024-12-03,32,-0.3376099706744868,-0.11915388125293755
21,test,2024-12-04,32,0.14772727272727273,0.02019963362342355
21,test,2024-12-05,32,-0.11510263929618768,-0.15347260857068862
21,test,2024-12-06,32,-0.187316715542522,-0.022020668911265806
