window_id,split,date,n,daily_ic,daily_pearson
2,test,2023-04-12,32,0.47140762463343105,0.5176540921086127
2,test,2023-04-13,32,0.00219941348973607,-0.00803531227386015
2,test,2023-04-14,32,-0.04142228739002932,-0.017658815217194732
2,test,2023-04-17,32,-0.07954545454545453,0.04696707540095528
2,test,2023-04-18,32,-0.09017595307917887,-0.37196608686790467
2,test,2023-04-19,32,0.219574780058651,0.28127378880212656
3,test,2023-04-20,32,0.4131231671554252,0.44133648265105874
3,test,2023-04-21,32,-0.11007159281077246,-0.1447569025791403
3,test,2023-04-24,32,-0.10483870967741933,-0.030177979150138926
3,test,2023-04-25,32,0.07074780058651026,-0.1478858792357946
3,test,2023-04-26,32,-0.14626099706744866,-0.19986937695360094
3,test,2023-04-27,32,-0.05205278592375366,-0.11925795500566473
3,test,2023-04-28,32,-0.2412023460410557,-0.1592607551405955
3,test,2023-05-04,32,-0.30461876832844575,-0.1710419634747664
3,test,2023-05-05,32,-0.33357771260997066,-0.4144948660588486
3,test,2023-05-08,32,0.3544721407624633,0.4092154629645286
3,test,2023-05-09,32,0.5073313782991201,0.47948299081147644
3,test,2023-05-10,32,0.042155425219941346,0.14130570564344447
3,test,2023-05-11,32,0.035557184750733134,0.01561645616314502
3,test,2023-05-12,32,0.2067448680351906,0.14079145095936207
3,test,2023-05-15,32,-0.1970488506122102,0.027310757187757755
3,test,2023-05-16,32,0.31011730205278587,0.3017407384141283
3,test,2023-05-17,32,-0.10483870967741933,0.12575347926222688
3,test,2023-05-18,32,0.19024926686217006,0.09833049713264844
3,test,2023-05-19,32,0.16038859933551994,0.12381553750233787
3,test,2023-05-22,32,0.42778592375366564,0.42489016529344453
3,test,2023-05-23,32,0.06818181818181818,0.06632450299614547
4,test,2023-05-24,32,-0.19031904469941896,-0.19120980701147453
4,test,2023-05-25,32,-0.20218128579094682,-0.2483553561289585
4,test,2023-05-26,32,-0.2914222873900293,-0.007828750672151321
4,test,2023-05-29,32,-0.2745601173020527,-0.3089404114679618
4,test,2023-05-30,32,-0.19684750733137826,-0.15162969058463371
4,test,2023-05-31,32,0.17412023460410556,0.22317983230258379
4,test,2023-06-01,32,0.5571847507331378,0.5242742571905786
4,test,2023-06-02,32,-0.20931085043988265,-0.21428790762356253
4,test,2023-06-05,32,-0.26063049853372433,-0.08460959071299716
4,test,2023-06-06,32,-0.1950146627565982,-0.08534243926651922
4,test,2023-06-07,32,-0.5989736070381232,-0.6050275837368888
4,test,2023-06-08,32,0.11844518581485997,0.2421869462932608
4,test,2023-06-09,32,0.6180351906158357,0.8200363487128264
4,test,2023-06-12,32,-0.035743744994773015,0.015081484021110458
4,test,2023-06-13,32,0.16348973607038123,0.10574886698922342
4,test,2023-06-14,32,0.4200879765395894,0.38103237464513245
4,test,2023-06-15,32,-0.03556044373838956,-0.18333320688287227
4,test,2023-06-16,32,0.17082111436950145,0.31335846009213103
4,test,2023-06-19,32,-0.1843841642228739,-0.5478100750581133
4,test,2023-06-20,32,-0.16532258064516128,-0.016871189435814244
4,test,2023-06-21,32,0.4967008797653959,0.32856854130191576
5,test,2023-06-26,32,-0.09677419354838708,0.08889512075886201
5,test,2023-06-27,32,-0.3414902406423698,-0.15184530156700712
5,test,2023-06-28,32,-0.20527859237536655,-0.24899929765000764
5,test,2023-06-29,32,0.2382697947214076,0.028555618653776847
5,test,2023-06-30,32,-0.3519061583577712,-0.38444411337608403
5,test,2023-07-03,32,0.252199413489736,-0.17286652718527537
5,test,2023-07-04,32,0.03079178885630498,0.05901267846967534
5,test,2023-07-05,32,0.16458944281524926,0.36914147368693756
5,test,2023-07-06,32,-0.2653958944281525,-0.4008264726978668
5,test,2023-07-07,32,-0.1719208211143695,-0.14377087890068543
5,test,2023-07-10,32,0.532258064516129,0.35201239855980376
5,test,2023-07-11,32,-0.0029328201021352218,0.03150836812722282
5,test,2023-07-12,32,-0.05169095430013328,0.04546249835718889
5,test,2023-07-13,32,0.04582111436950146,0.5123140493512809
5,test,2023-07-14,32,0.219941348973607,-0.11769454739380249
5,test,2023-07-17,32,0.14699413489736068,-0.0856488479055745
5,test,2023-07-18,32,-0.3313782991202346,-0.32285527227096134
5,test,2023-07-19,32,-0.3903958944281524,-0.2701949273183534
5,test,2023-07-20,32,0.06414956011730204,0.023921491541210184
5,test,2023-07-21,32,0.2448680351906158,0.2723724250871891
5,test,2023-07-24,32,-0.16752199413489735,-0.1660022090806299
6,test,2023-07-25,32,-0.04582111436950146,0.06500391578055843
6,test,2023-07-26,32,0.11667588837941882,0.11237727292959317
6,test,2023-07-27,32,-0.1096041055718475,-0.007499006015518524
6,test,2023-07-28,32,-0.2558651026392962,-0.12344115759567434
6,test,2023-07-31,32,0.5491705641248202,0.49958149105733896
6,test,2023-08-01,32,0.22177419354838707,0.4764743474492593
6,test,2023-08-02,32,-0.12614595640963414,-0.2559609853280435
6,test,2023-08-03,32,0.06928152492668621,0.04206045290620145
6,test,2023-08-04,32,0.12939882697947214,0.3686198947689287
6,test,2023-08-07,32,0.12353372434017595,0.05778836329012023
6,test,2023-08-08,32,-0.10300586510263929,0.024555793054214785
6,test,2023-08-09,32,-0.23136285790595462,-0.27767410752856736
6,test,2023-08-10,32,0.282991202346041,0.3641289453831053
6,test,2023-08-11,32,0.2725689682421922,0.40102841151960456
6,test,2023-08-14,32,0.38474933714886433,0.4215195108417582
6,test,2023-08-15,32,-0.25375872626589197,-0.16062124674851297
6,test,2023-08-16,32,0.18678398025473691,0.14280349534297923
6,test,2023-08-17,32,-0.07954545454545453,-0.047049443452769235
6,test,2023-08-18,32,0.02639296187683284,0.06784371629295423
6,test,2023-08-21,32,0.1315982404692082,0.12721020169811256
6,test,2023-08-22,32,-0.05351906158357771,-0.09189169003690266
7,test,2023-08-23,32,-0.3310117302052786,-0.3285698571491559
7,test,2023-08-24,32,0.16312316715542519,0.08715578669674397
7,test,2023-08-25,32,-0.15873888802806888,-0.12036422473732984
7,test,2023-08-28,32,0.49853372434017584,0.5295951381510293
7,test,2023-08-29,32,-0.20197947214076245,-0.1701367042726216
7,test,2023-08-30,32,0.21370967741935482,0.33915870336464043
7,test,2023-08-31,32,0.21370967741935482,0.19446304656763463
7,test,2023-09-01,32,0.052419354838709666,0.004568214111061301
7,test,2023-09-04,32,-0.20197947214076245,-0.2672320829367602
7,test,2023-09-05,32,0.07184750733137829,0.11621770960614661
7,test,2023-09-06,32,0.28665689149560114,0.3255767588160218
7,test,2023-09-07,32,0.28668316498371793,0.28598296821778707
7,test,2023-09-08,32,0.03042521994134897,0.1539119449734835
7,test,2023-09-11,32,0.014480799254292657,-0.19591391472979128
7,test,2023-09-12,32,0.1004767210937202,0.004435972695118451
7,test,2023-09-13,32,0.33651026392961875,0.2747496048314149
7,test,2023-09-14,32,-0.3321114369501466,-0.47059171126451876
7,test,2023-09-15,32,-0.2557052526549146,-0.31644154032024097
7,test,2023-09-18,32,0.2254398826979472,0.19822429885332163
7,test,2023-09-19,32,0.2316715542521994,0.29848535914263546
7,test,2023-09-20,32,0.23093841642228732,0.3728603755310946
8,test,2023-09-21,32,-0.12006232293116063,-0.1053837669635286
8,test,2023-09-22,32,0.06414956011730204,-0.07706379309733126
8,test,2023-09-25,32,0.25002291370702767,0.3418894235069534
8,test,2023-09-26,32,-0.4573366346767111,-0.3416719448093925
8,test,2023-09-27,32,-0.4131231671554252,-0.3194438998769781
8,test,2023-09-28,32,0.25350563757831324,-0.02409488682107947
8,test,2023-10-09,32,-0.02639296187683284,-0.0521994142363837
8,test,2023-10-10,32,0.08394428152492668,0.10146527744566051
8,test,2023-10-11,32,0.2379032258064516,0.18798188324107848
8,test,2023-10-12,32,-0.029692082111436948,-0.09557994807445748
8,test,2023-10-13,32,0.025293255131964804,0.1391512372390304
8,test,2023-10-16,32,0.062139125913990005,-0.048713319920104255
8,test,2023-10-17,32,0.010263929618768328,0.05312326051352016
8,test,2023-10-18,32,-0.13929618768328444,0.33368925902817903
8,test,2023-10-19,32,-0.3420087976539589,-0.19006981148810673
8,test,2023-10-20,32,0.10887096774193547,-0.016128943632335482
8,test,2023-10-23,32,0.06854838709677419,-0.030636942214706343
8,test,2023-10-24,32,0.4736070381231671,0.3860173118202874
8,test,2023-10-25,32,0.10209879980558241,0.18352117356417885
8,test,2023-10-26,32,-0.13269794721407624,-0.12436470851829273
8,test,2023-10-27,32,0.19134897360703812,0.29608197727437946
9,test,2023-10-30,32,0.3979470276084729,0.4123560896209741
9,test,2023-10-31,32,0.32587976539589436,0.1642252747760787
9,test,2023-11-01,32,0.005131964809384164,-0.058317678213324536
9,test,2023-11-02,32,0.009897360703812315,0.0904729899747497
9,test,2023-11-03,32,0.08577712609970674,0.22709496008781785
9,test,2023-11-06,32,0.06048387096774193,0.06306327913721606
9,test,2023-11-07,32,-0.11656891495601172,-0.13722232367961176
9,test,2023-11-08,32,0.1759530791788856,0.16328426368071067
9,test,2023-11-09,32,0.09530791788856303,0.3592381884454417
9,test,2023-11-10,32,0.0656158357771261,-0.0923606980934061
9,test,2023-11-13,32,-0.18914956011730205,-0.32010238141367525
9,test,2023-11-14,32,0.17079442151138194,0.26624727615708565
9,test,2023-11-15,32,0.1726697835132112,0.01145355526996325
9,test,2023-11-16,32,-0.13526392961876832,-0.11241970110580764
9,test,2023-11-17,32,0.2621538435443231,0.2955395297395671
9,test,2023-11-20,32,0.5541196980471734,0.5443126088560155
9,test,2023-11-21,32,0.05828445747800586,-0.08557925093445756
9,test,2023-11-22,32,0.22564676526208358,0.0011560857389163047
9,test,2023-11-23,32,0.40469208211143687,0.3797699863967756
9,test,2023-11-24,32,-0.19391495601173017,-0.25496268681761947
9,test,2023-11-27,32,0.008071916806123314,0.04534161939619993
10,test,2023-11-28,32,-0.30315249266862165,-0.3813706174070642
10,test,2023-11-29,32,-0.11253665689149558,-0.17104004465501435
10,test,2023-11-30,32,0.314882697947214,0.30805408324772166
10,test,2023-12-01,32,0.026028778406450088,0.08573737493338404
10,test,2023-12-04,32,0.07331378299120234,0.03957715485524171
10,test,2023-12-05,32,0.19655300184756946,0.0019700008406240486
10,test,2023-12-06,32,0.23423753665689148,0.31530110030862113
10,test,2023-12-07,32,0.09860703812316715,-0.06790874641240396
10,test,2023-12-08,32,0.3104838709677419,0.0680258483825571
10,test,2023-12-11,32,0.3075513196480938,0.35498728069067076
10,test,2023-12-12,32,0.009164222873900292,-0.045711492259753635
10,test,2023-12-13,32,-0.0011053942207134547,0.0743630376464972
10,test,2023-12-14,32,0.15322580645161288,-0.05273807088530788
10,test,2023-12-15,32,0.24230205278592373,0.13847522857459024
10,test,2023-12-18,32,-0.15490376062297495,-0.1772481026718432
10,test,2023-12-19,32,0.3036303834510961,0.23261180720026764
10,test,2023-12-20,32,0.2107771260997067,0.07890327480331272
10,test,2023-12-21,32,0.13599706744868034,0.2910361997593006
10,test,2023-12-22,32,0.3405425219941349,0.2913295449827817
10,test,2023-12-25,32,-0.01924663192026239,-0.09048205692023592
10,test,2023-12-26,31,0.5681451612903227,0.6722900667665563
11,test,2023-12-27,31,-0.22298387096774194,-0.3229815516725703
11,test,2023-12-28,31,-0.2558725690995164,-0.2715992240397131
11,test,2023-12-29,31,-0.010483870967741936,-0.05026357888025171
11,test,2024-01-02,31,0.04556451612903226,0.144883782820155
11,test,2024-01-03,31,0.24889070197653124,0.19155100947521622
11,test,2024-01-04,31,0.017741935483870968,-0.044775173807616926
11,test,2024-01-05,31,0.24395161290322584,0.33690471997029026
11,test,2024-01-08,31,-0.13830645161290325,-0.018845632915872
11,test,2024-01-09,31,-0.1774193548387097,-0.4112781270268711
11,test,2024-01-10,32,0.1946480938416422,0.024819248988192218
11,test,2024-01-11,32,0.15615835777126097,0.24123707275489686
11,test,2024-01-12,32,0.20168684891075228,0.19427832560433625
11,test,2024-01-15,32,0.08284457478005865,0.15640455078628962
11,test,2024-01-16,32,0.06854838709677419,0.12852782606024912
11,test,2024-01-17,32,0.2129765395894428,0.12485976775881252
11,test,2024-01-18,32,0.354968854082924,0.4855571828464362
11,test,2024-01-19,32,-0.1818181818181818,-0.15700271648151845
11,test,2024-01-22,32,0.17923324362687448,0.19120031875757454
11,test,2024-01-23,32,-0.1979472140762463,-0.1224846707981099
11,test,2024-01-24,32,0.27089442815249265,0.2627221457733449
11,test,2024-01-25,32,-0.23224269183783283,-0.27701324558176693
12,test,2024-01-26,32,-0.35227272727272724,-0.389011374298072
12,test,2024-01-29,32,-0.006964809384164223,-0.05947033998046609
12,test,2024-01-30,32,-0.6011730205278591,-0.5924956769146373
12,test,2024-01-31,32,0.25,0.26040716327400826
12,test,2024-02-01,32,-0.7146915986390768,-0.6725641625429281
12,test,2024-02-02,32,-0.6528592375366569,-0.5779970402155291
12,test,2024-02-05,32,0.6704545454545454,0.6312840363130182
12,test,2024-02-06,32,0.6011730205278591,0.47491689869653925
12,test,2024-02-07,32,0.2917888563049853,0.2691306002724402
12,test,2024-02-08,32,0.01686217008797654,0.1288862005915965
12,test,2024-02-19,32,0.125,0.3030448561532019
12,test,2024-02-20,32,0.08687683284457476,-0.09610814325469809
12,test,2024-02-21,32,0.25790486773151605,0.24776785517713382
12,test,2024-02-22,32,0.17521994134897356,0.31398047812473856
12,test,2024-02-23,32,0.1066715542521994,0.22847061604611268
12,test,2024-02-26,32,-0.1917155425219941,-0.25571706495333907
12,test,2024-02-27,32,-0.249633431085044,-0.23045950730768114
12,test,2024-02-28,32,0.6019613259632542,0.5785815695703307
12,test,2024-02-29,32,-0.13710933977482162,-0.11007237414513191
12,test,2024-03-01,32,0.01063049853372434,0.1447886107023538
12,test,2024-03-04,32,0.30043075921247675,0.014832310480283007
13,test,2024-03-05,32,-0.13819648093841638,-0.31752412957073783
13,test,2024-03-06,32,-0.11986803519061583,-0.09565485209072067
13,test,2024-03-07,32,0.38126661327757877,0.2560019927434671
13,test,2024-03-08,32,0.12023460410557184,0.08179778054085136
13,test,2024-03-11,32,-0.08101173020527859,-0.1406344795618507
13,test,2024-03-12,32,0.2498396124506442,0.10509439183767695
13,test,2024-03-13,32,0.09127565982404691,0.06969449708376477
13,test,2024-03-14,32,0.003299120234604105,-0.006614405552431958
13,test,2024-03-15,32,0.12390029325513194,0.0638430488344397
13,test,2024-03-18,32,0.2925219941348973,0.15583142908217468
13,test,2024-03-19,32,0.4857038123167155,0.5013548530055794
13,test,2024-03-20,31,0.07313146236411996,0.03871885498460472
13,test,2024-03-21,31,0.29637096774193555,0.35978177585520743
13,test,2024-03-22,31,-0.012096774193548388,0.04103950400887501
13,test,2024-03-25,31,0.0036290322580645167,0.3445173783704981
13,test,2024-03-26,31,-0.23669354838709677,-0.28686845958379925
13,test,2024-03-27,32,0.44487214924263635,0.45287206991422907
13,test,2024-03-28,32,-0.02474566961176593,-0.04621957558409039
13,test,2024-03-29,32,0.0344574780058651,-0.05218379706411376
13,test,2024-04-01,32,0.08174486803519061,0.15237712949211293
13,test,2024-04-02,32,-0.13049853372434017,-0.2671236016352902
14,test,2024-04-03,32,0.18841642228739003,0.12456348822560133
14,test,2024-04-08,32,-0.06011730205278592,-0.13865513231364807
14,test,2024-04-09,32,0.5802785923753665,0.5710752477599701
14,test,2024-04-10,32,0.080308036202645,0.18589918594901492
14,test,2024-04-11,32,-0.21884164222873898,-0.18758611887231247
14,test,2024-04-12,32,-0.09347507331378298,-0.15605829184756992
14,test,2024-04-15,32,0.31891495601173014,0.3398179770355377
14,test,2024-04-16,32,0.34860703812316707,0.4218292803014319
14,test,2024-04-17,32,-0.13856304985337242,-0.039741622938017966
14,test,2024-04-18,32,-0.08504398826979472,-0.08992155633842842
14,test,2024-04-19,32,-0.0439882697947214,0.0014391510324364143
14,test,2024-04-22,32,0.35887096774193544,0.3837438755785881
14,test,2024-04-23,32,0.3203812316715542,0.3183994664781374
14,test,2024-04-24,32,0.1979472140762463,0.17259747738760015
14,test,2024-04-25,32,-0.016495601173020527,-0.08545205011191923
14,test,2024-04-26,32,0.16129032258064516,0.11347453202534095
14,test,2024-04-29,32,-0.16532258064516128,-0.15505645301901852
14,test,2024-04-30,32,-0.018328445747800584,0.004257737129646113
14,test,2024-05-06,32,0.10157683117868796,0.33578385895713264
14,test,2024-05-07,32,0.09054252199413489,-0.004662317339817904
14,test,2024-05-08,32,0.4527126099706744,0.4526213144768927
15,test,2024-05-09,32,0.00219941348973607,-0.08688416812591053
15,test,2024-05-10,32,-0.4043255131964809,-0.5440677169800617
15,test,2024-05-13,32,0.1345307917888563,0.22727142384346102
15,test,2024-05-14,32,0.2994868035190616,0.2396233501523104
15,test,2024-05-15,32,-0.08760997067448678,-0.14381323939261312
15,test,2024-05-16,32,0.25769794721407624,0.35063916619577334
15,test,2024-05-17,32,-0.026759530791788853,-0.013393498853577409
15,test,2024-05-20,32,0.17375366568914952,0.34161003320144373
15,test,2024-05-21,32,0.1006323897545148,0.10859714805247304
15,test,2024-05-22,32,-0.26722873900293254,-0.15188540987479204
15,test,2024-05-23,32,0.08247800586510264,0.1395264590871536
15,test,2024-05-24,32,-0.24140775465700542,-0.2039175072961639
15,test,2024-05-27,32,0.11473607038123164,0.010636334064289899
15,test,2024-05-28,32,0.04747502540331391,0.07093427794761212
15,test,2024-05-29,32,0.3288123167155425,0.26750055421027136
15,test,2024-05-30,32,-0.2313049853372434,-0.17386436366322494
15,test,2024-05-31,32,-0.10301530608749966,-0.15543189761378592
15,test,2024-06-03,32,0.3259096338497765,0.2974325394349743
15,test,2024-06-04,32,0.006231671554252198,-0.10131122333717138
15,test,2024-06-05,32,-0.4200879765395894,-0.4604960902545055
15,test,2024-06-06,32,-0.20931085043988265,-0.40257433063236864
16,test,2024-06-07,32,0.3574046920821114,0.3184658834394365
16,test,2024-06-11,32,0.22177419354838707,0.09504876557365664
16,test,2024-06-12,32,-0.23277126099706744,-0.22418827999126856
16,test,2024-06-13,32,0.028225806451612902,0.08051941409138758
16,test,2024-06-14,32,-0.042155425219941346,-0.18527113885127308
16,test,2024-06-17,32,0.3273460410557184,0.24384195386940874
16,test,2024-06-18,32,0.17961876832844573,0.12696456304606168
16,test,2024-06-19,32,0.09347507331378298,0.06878694610101117
16,test,2024-06-20,32,-0.1818181818181818,-0.13687033797193668
16,test,2024-06-21,32,-0.16422287390029325,-0.12945765030310594
16,test,2024-06-24,32,0.08321114369501466,0.1187428035280755
16,test,2024-06-25,32,0.5296920821114369,0.4884496576451684
16,test,2024-06-26,32,-0.38196480938416416,-0.2747217023664468
16,test,2024-06-27,32,0.04894143545438152,0.09740401065154874
16,test,2024-06-28,32,0.056451612903225805,0.027611029338345625
16,test,2024-07-01,32,-0.3284457478005865,-0.2936313319617712
16,test,2024-07-02,32,-0.46650169749588366,-0.3889591586096007
16,test,2024-07-03,32,0.13343108504398826,0.2366366120493967
16,test,2024-07-04,32,0.2778592375366568,0.2509782067449461
16,test,2024-07-05,32,-0.4593108504398827,-0.2209385953349559
16,test,2024-07-08,32,-0.31854838709677413,-0.2454936762225144
17,test,2024-07-09,32,-0.12023460410557184,-0.10164379910318405
17,test,2024-07-10,32,-0.24743401759530786,-0.21438802979753405
17,test,2024-07-11,32,0.22727272727272727,0.266918816478262
17,test,2024-07-12,32,0.08284457478005865,-0.08000032883017345
17,test,2024-07-15,32,-0.14095866615887406,-0.08429136929118619
17,test,2024-07-16,32,-0.4329178885630498,-0.45652118623538634
17,test,2024-07-17,32,-0.02329848714494684,-0.23045219385607127
17,test,2024-07-18,32,-0.0016497113074510619,-0.11455075034916387
17,test,2024-07-19,32,-0.11730205278592375,-0.0716430138808289
17,test,2024-07-22,32,0.3273460410557184,0.130331628785482
17,test,2024-07-23,32,-0.16312316715542519,-0.24869235223985395
17,test,2024-07-24,32,-0.4904692082111436,-0.5045055424835327
17,test,2024-07-25,32,-0.26136363636363635,-0.28471751644296733
17,test,2024-07-26,32,0.33724340175953077,0.32973279277503253
17,test,2024-07-29,32,0.10520527859237536,0.05334753082265761
17,test,2024-07-30,32,-0.36217008797653955,-0.37780151619549357
17,test,2024-07-31,32,0.5172287390029325,0.4638731034556978
17,test,2024-08-01,32,0.12976539589442815,0.18771885661882556
17,test,2024-08-02,32,-0.13233137829912023,-0.1949856515325242
17,test,2024-08-05,32,-0.06524926686217009,-0.001508514733558029
17,test,2024-08-06,32,-0.13379765395894427,-0.15518196607952917
18,test,2024-08-07,32,0.14296187683284456,0.055264377930835024
18,test,2024-08-08,32,0.2063972146877662,0.17293030917372515
18,test,2024-08-09,32,-0.0784457478005865,-0.1771154551428004
18,test,2024-08-12,32,-0.10740469208211142,0.0009170141752780085
18,test,2024-08-13,32,0.2558651026392962,0.23072125361340787
18,test,2024-08-14,32,-0.03647695002030681,-0.07043014036045556
18,test,2024-08-15,32,0.045104513483677326,-0.03145898565733847
18,test,2024-08-16,32,0.07533681637359851,-0.023966047363621887
18,test,2024-08-19,32,0.26136363636363635,0.2774372825042201
18,test,2024-08-20,32,-0.07001466275659823,0.08353867599353752
18,test,2024-08-21,32,0.3132618471593183,0.36513623875985746
18,test,2024-08-22,32,-0.1638563049853372,-0.1391691972568737
18,test,2024-08-23,32,0.1627565982404692,0.22957545406786653
18,test,2024-08-26,32,-0.11253665689149558,-0.2682160351167778
18,test,2024-08-27,32,0.08360836645754821,0.04056029614153269
18,test,2024-08-28,32,-0.1755865102639296,-0.21425579172186862
18,test,2024-08-29,32,-0.4497800586510263,-0.20938013296169072
18,test,2024-08-30,32,0.045642012839479384,-0.014578166208154756
18,test,2024-09-02,32,-0.30336357931461194,-0.18748271832328453
18,test,2024-09-03,32,0.23057184750733137,0.29200383310929234
18,test,2024-09-04,32,-0.04840484373858054,-0.039608338084411554
19,test,2024-09-05,32,0.08394428152492668,0.04353779270585359
19,test,2024-09-06,32,-0.02621207966283354,-0.07474105531066523
19,test,2024-09-09,32,-0.17448680351906154,-0.053769843160826336
19,test,2024-09-10,32,-0.13929618768328444,-0.20789023744486318
19,test,2024-09-11,32,0.022727272727272724,-0.043838048480277864
19,test,2024-09-12,32,-0.10850439882697946,-0.018610662743542294
19,test,2024-09-13,32,-0.038489736070381225,0.0763714681985029
19,test,2024-09-18,32,-0.08870967741935483,-0.19085545689128633
19,test,2024-09-19,32,0.04765395894428152,0.14098082083515068
19,test,2024-09-20,32,0.22362753278781064,0.5205564171238635
19,test,2024-09-23,32,-0.2448680351906158,-0.20215234038984986
19,test,2024-09-24,32,0.2261730205278592,0.13519719102272454
19,test,2024-09-25,32,-0.11363636363636363,-0.03751181207973086
19,test,2024-09-26,32,0.0531524926686217,-0.03332830751539037
19,test,2024-09-27,32,0.156891495601173,0.09616655807951548
19,test,2024-09-30,32,0.4109237536656892,0.3945009061816093
19,test,2024-10-08,32,0.3288123167155425,0.3674518460167622
19,test,2024-10-09,32,0.01686217008797654,0.050612758198611815
19,test,2024-10-10,32,0.14846041055718476,0.15768280380360086
19,test,2024-10-11,32,-0.05975073313782991,-0.09359660679070785
19,test,2024-10-14,32,0.20417888563049855,0.22257159788537695
20,test,2024-10-15,32,-0.2133431085043988,-0.20461675366554988
20,test,2024-10-16,32,0.15615835777126097,-0.006137958602616761
20,test,2024-10-17,32,0.10153958944281524,-0.0283638699740746
20,test,2024-10-18,32,-0.24780058651026388,-0.3937042174338982
20,test,2024-10-21,32,0.16148840687382063,0.22503168406880097
20,test,2024-10-22,32,0.09824046920821113,-0.04226094774624396
20,test,2024-10-23,32,0.25073313782991197,0.26460946980169664
20,test,2024-10-24,32,-0.2730938416422287,-0.21983185813034578
20,test,2024-10-25,32,0.08284457478005865,-0.008174828467760192
20,test,2024-10-28,32,0.15249266862170086,0.24209001914346537
20,test,2024-10-29,32,0.2287390029325513,-0.12522878426732745
20,test,2024-10-30,32,-0.07020438119486186,0.032079841426684116
20,test,2024-10-31,32,0.4607771260997067,0.4853007227913247
20,test,2024-11-01,32,0.024926686217008793,0.22361542125805062
20,test,2024-11-04,32,-0.1063049853372434,-0.09053855590758925
20,test,2024-11-05,32,-0.3343108504398827,-0.35343169088184007
20,test,2024-11-06,32,-0.3119501466275659,-0.255583077461531
20,test,2024-11-07,32,-0.1473607038123167,-0.11677820497385308
20,test,2024-11-08,32,-0.5718475073313782,-0.44939795408257893
20,test,2024-11-11,32,0.2551319648093841,0.2879579656649908
20,test,2024-11-12,32,0.21224340175953074,0.12875710324814885
21,test,2024-11-13,32,0.469574780058651,0.6337341311608862
21,test,2024-11-14,32,-0.2562316715542522,-0.3655262618523623
21,test,2024-11-15,32,-0.5615835777126098,-0.5964362610308337
21,test,2024-11-18,32,0.18255131964809382,0.12804117747721527
21,test,2024-11-19,32,0.2716275659824047,0.3130643352090911
21,test,2024-11-20,32,0.22470674486803516,0.17264321753116332
21,test,2024-11-21,32,-0.020161290322580645,0.018454806334352383
21,test,2024-11-22,32,-0.07807917888563048,-0.038395743464954966
21,test,2024-11-25,32,0.01063049853372434,-0.0986776834983158
21,test,2024-11-26,32,0.2631964809384164,0.09486302583801841
21,test,2024-11-27,32,-0.13196480938416422,-0.12217520434035739
21,test,2024-11-28,32,0.1638563049853372,0.04067507511436266
21,test,2024-11-29,32,0.02419354838709677,0.05641550192250785
21,test,2024-12-02,32,-0.24599028606659168,-0.20630920863200303
21,test,2024-12-03,32,-0.0689149560117302,-0.09713107178975354
21,test,2024-12-04,32,0.041788856304985335,0.14884642961178557
21,test,2024-12-05,32,0.012463343108504396,-0.042333635609568446
21,test,2024-12-06,32,-0.06488269794721407,-0.09530293444049366
